了	['了', '花了', '花了', '望了望', '了了', '了了', '了了', '了了', '了愿', '了愿']
你	['你', '于你', '于你']
里	['里', '里面', '家里', '万里', '糊里糊涂', '暗里', '克里', '里当', '里当', '里克', '表里', '克里克', '胡里胡涂', '周千里', '周千里', '佩里', '法里', '云里', '托里', '胡里', '朱千里', '朱千里', '戚家里', '戚家里', '谷里', '余秋里', '里别', '布里', '朱里', '扎克里', '扎克里', '里里', '里里', '里里', '里里', '里松', '里采', '里采', '托里克', '托里克', '于千里', '于千里', '苏里', '苏里', '里布', '克里松', '克里松', '秋里', '钟千里', '钟千里', '席里', '佩里克', '佩里克', '里扎', '里扎', '里胡', '里胡', '克里蒙', '岳万里', '岳万里', '法布里', '果里', '朱万里', '朱万里', '舍里', '克里布', '克里布', '曲里', '里考', '朱舍里', '朱舍里', '折冲万里', '折冲万里', '布苏里', '布苏里', '蒙里', '范佛里', '丰里']
向	['向', '向后', '向后', '冲向', '面向', '志向', '向家', '朱向', '叶向', '向谷', '岳向', '果向', '游向', '游向', '朴向', '范向', '冲向法', '冲向法', '于向', '于向']
只	['只', '只当', '只须', '只只', '只只', '只只', '只只', '只听法', '只听法']
才	['才', '适才', '才干', '蠢才', '干才', '胡才', '姜才', '云才', '才期期', '才期期', '果才', '钟才', '岳才', '周才', '周才发', '周才发', '周游才', '范才', '于万才', '于万才', '于万才', '郁才', '沈才', '丰才']
后	['后', '后面', '向后', '向后', '后果', '后期', '后勤', '幕后', '后台', '后腿', '后周', '别后', '别后', '秋后', '后年', '后年', '后叶', '后叶', '扯后腿', '后期期', '后期期']
年	['年', '当年', '万年', '年岁', '同年', '年年', '年年', '年年', '年年', '周年', '余年', '后年', '后年', '年表', '丰年', '累年', '年假', '年假', '年历', '年年岁岁', '年年岁岁', '凶年', '万年历', '周望年', '周望年', '松年', '年刊', '岳万年', '岳万年', '万历年', '万历年', '于当年', '于当年', '于万年', '于万年', '苏万年', '苏万年', '于同年', '于同年', '果当年', '果当年', '朱丰年', '朱丰年', '郁松年', '郁松年']
听	['听', '听听', '听听', '视听', '只听法', '只听法']
几	['几', '几千', '几万', '几千万', '几万万', '千几', '千几万', '千几万']
当	['当', '当年', '当家', '当面', '适当', '只当', '当局', '当铺', '里当', '里当', '当涂', '花当', '确当', '别当', '当曲', '于当', '于当', '于当年', '于当年', '秋当', '果当年', '果当年']
家	['家', '家伙', '家里', '回家', '玩家', '当家', '离家', '周家', '叶家', '佛家', '沈家', '厂家', '家家', '家家', '苏家', '朱家', '万家', '胡家', '别家', '钟家', '于家', '岳家', '法家', '向家', '姜家', '发家', '余家', '范家', '蒙家', '家丑', '家累', '谷家', '万家岭', '万家岭', '游家', '家系', '家系', '朴家', '戚家里', '戚家里', '涂家', '花家', '席家', '戚家', '家舍', '曲家', '丰家', '郁家', '卜家', '呼家', '栗家', '沈家岭', '沈家岭', '佛家法', '佛家法', '暗家']
它	['它']
回	['回', '回家', '回复', '挽回', '回荡', '回回', '回回', '回回', '回回', '折回', '发回', '回扣', '回升', '回馈', '回绕', '回游', '回采', '回历']
